id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-30.5,car,-29.627415876646054
1,syntactic,0,-28.125,table,-29.627415876646054
2,syntactic,0,-27.125,rain,-29.627415876646054
3,syntactic,0,-23.0,watch,-29.627415876646054
4,syntactic,0,-25.0,moon,-29.627415876646054
5,syntactic,0,-35.0,cloth,-29.627415876646054
6,syntactic,0,-27.0,deer,-29.627415876646054
7,syntactic,0,-26.5,bee,-29.627415876646054
8,syntactic,0,-33.0,cat,-29.627415876646054
9,syntactic,0,-34.0,spoon,-29.627415876646054
10,syntactic,0,-16.125,bird,-29.627415876646054
11,syntactic,0,-35.0,moon,-29.627415876646054
12,syntactic,0,-30.5,box,-29.627415876646054
13,syntactic,0,-27.0,water,-29.627415876646054
14,syntactic,0,-28.0,screw,-29.627415876646054
15,syntactic,0,-27.0,sun,-29.627415876646054
16,syntactic,0,-39.0,bag,-29.627415876646054
17,syntactic,0,-47.0,house,-29.627415876646054
18,syntactic,0,-37.0,bed,-29.627415876646054
19,syntactic,0,-33.25,star,-29.627415876646054
20,syntactic,0,-33.0,paper,-29.627415876646054
21,syntactic,0,-30.0,flower,-29.627415876646054
22,syntactic,0,-28.5,fox,-29.627415876646054
23,syntactic,0,-24.0,food,-29.627415876646054
24,syntactic,0,-19.0,screw,-29.627415876646054
25,syntactic,0,-23.125,flower,-29.627415876646054
26,syntactic,0,-29.0,wall,-29.627415876646054
27,syntactic,0,-35.5,knife,-29.627415876646054
28,syntactic,0,-42.0,book,-29.627415876646054
29,syntactic,0,-31.25,wall,-29.627415876646054
30,syntactic,0,-36.0,plate,-29.627415876646054
31,syntactic,0,-22.375,shirt,-29.627415876646054
32,syntactic,0,-34.0,grass,-29.627415876646054
33,syntactic,0,-33.0,table,-29.627415876646054
34,syntactic,0,-32.0,watch,-29.627415876646054
35,syntactic,0,-20.125,bag,-29.627415876646054
36,syntactic,0,-37.0,rope,-29.627415876646054
37,syntactic,0,-43.0,fire,-29.627415876646054
38,syntactic,0,-23.25,flower,-29.627415876646054
39,syntactic,0,-31.0,house,-29.627415876646054
40,syntactic,0,-27.0,ink,-29.627415876646054
41,syntactic,0,-28.0,dog,-29.627415876646054
42,syntactic,0,-21.125,screw,-29.627415876646054
43,syntactic,0,-33.5,snow,-29.627415876646054
44,syntactic,0,-26.0,flower,-29.627415876646054
45,syntactic,0,-27.125,window,-29.627415876646054
46,syntactic,0,-37.0,cloth,-29.627415876646054
47,syntactic,0,-27.5,cloth,-29.627415876646054
48,syntactic,0,-26.5,leaf,-29.627415876646054
