id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-30.5,car,-29.0
1,syntactic,0,-29.0,table,-29.0
2,syntactic,0,-26.25,rain,-29.0
3,syntactic,0,-22.0,watch,-29.0
4,syntactic,0,-25.0,moon,-29.0
5,syntactic,0,-35.5,cloth,-29.0
6,syntactic,0,-27.0,deer,-29.0
7,syntactic,0,-26.5,bee,-29.0
8,syntactic,0,-33.5,cat,-29.0
9,syntactic,0,-34.0,spoon,-29.0
10,syntactic,0,-16.125,bird,-29.0
11,syntactic,0,-35.0,moon,-29.0
12,syntactic,0,-30.0,box,-29.0
13,syntactic,0,-27.0,water,-29.0
14,syntactic,0,-27.5,screw,-29.0
15,syntactic,0,-27.0,sun,-29.0
16,syntactic,0,-39.0,bag,-29.0
17,syntactic,0,-46.0,house,-29.0
18,syntactic,0,-37.0,bed,-29.0
19,syntactic,0,-33.25,star,-29.0
20,syntactic,0,-33.0,paper,-29.0
21,syntactic,0,-29.125,flower,-29.0
22,syntactic,0,-28.5,fox,-29.0
23,syntactic,0,-25.0,food,-29.0
24,syntactic,0,-19.125,screw,-29.0
25,syntactic,0,-24.0,flower,-29.0
26,syntactic,0,-29.0,wall,-29.0
27,syntactic,0,-35.5,knife,-29.0
28,syntactic,0,-41.0,book,-29.0
29,syntactic,0,-31.25,wall,-29.0
30,syntactic,0,-35.0,plate,-29.0
31,syntactic,0,-22.125,shirt,-29.0
32,syntactic,0,-35.0,grass,-29.0
33,syntactic,0,-34.0,table,-29.0
34,syntactic,0,-32.0,watch,-29.0
35,syntactic,0,-18.25,bag,-29.0
36,syntactic,0,-36.0,rope,-29.0
37,syntactic,0,-42.5,fire,-29.0
38,syntactic,0,-24.125,flower,-29.0
39,syntactic,0,-30.125,house,-29.0
40,syntactic,0,-26.5,ink,-29.0
41,syntactic,0,-28.0,dog,-29.0
42,syntactic,0,-21.25,screw,-29.0
43,syntactic,0,-33.5,snow,-29.0
44,syntactic,0,-26.0,flower,-29.0
45,syntactic,0,-28.125,window,-29.0
46,syntactic,0,-36.0,cloth,-29.0
47,syntactic,0,-26.5,cloth,-29.0
48,syntactic,0,-27.5,leaf,-29.0
49,syntactic,0,-24.0,bolt,-29.0
50,syntactic,0,-33.0,knife,-29.0
51,syntactic,0,-37.0,snow,-29.0
52,syntactic,0,-27.0,chair,-29.0
53,syntactic,0,-29.0,sun,-29.0
54,syntactic,0,-25.0,house,-29.0
55,syntactic,0,-32.25,rock,-29.0
56,syntactic,0,-38.0,fish,-29.0
57,syntactic,0,-14.6875,bird,-29.0
58,syntactic,0,-30.125,cup,-29.0
59,syntactic,0,-27.0,coin,-29.0
60,syntactic,0,-21.0,wind,-29.0
61,syntactic,0,-34.0,house,-29.0
