id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
0,1.75,-11.5,-13.25,-11.625,thing
1,3.375,-11.5,-14.875,-12.6875,thing
2,1.0,-11.5,-11.5625,-12.5,thing
3,1.625,-13.1875,-11.5625,-13.125,thing
4,1.625,-11.875,-13.5,-12.25,thing
5,1.0,-11.5,-11.5625,-12.5,thing
6,1.75,-13.3125,-11.5625,-13.125,thing
7,1.1875,-12.75,-11.5625,-12.125,thing
8,1.5625,-12.4375,-13.25,-11.6875,thing
9,1.25,-12.8125,-11.5625,-12.3125,thing
10,1.75,-11.5,-13.25,-12.25,thing
11,1.25,-13.3125,-13.25,-12.0625,thing
12,3.375,-11.5,-14.875,-12.0625,thing
13,1.625,-11.875,-13.5,-12.125,thing
14,3.4375,-11.4375,-14.875,-12.0625,thing
15,1.4375,-11.875,-13.3125,-12.625,thing
16,0.5625,-12.875,-13.25,-12.6875,thing
17,1.625,-12.125,-11.5625,-13.1875,thing
18,0.9375,-12.5,-11.5625,-12.4375,thing
19,1.25,-13.25,-13.3125,-12.0625,thing
20,1.5625,-11.9375,-13.5,-12.25,thing
21,1.5625,-12.125,-13.25,-11.6875,thing
22,1.8125,-11.5,-13.3125,-12.0625,thing
23,0.625,-12.75,-13.3125,-12.6875,thing
24,2.125,-11.5,-13.3125,-11.1875,thing
25,1.125,-12.875,-13.25,-12.125,thing
26,1.75,-11.5,-13.25,-12.0,thing
27,2.1875,-13.3125,-13.25,-11.125,thing
28,0.5625,-12.8125,-13.25,-12.6875,thing
29,3.75,-12.8125,-14.875,-11.125,thing
30,2.3125,-11.875,-13.3125,-11.0,thing
31,3.0,-11.875,-14.875,-12.0625,thing
32,1.5625,-11.9375,-13.5,-12.5,thing
33,1.8125,-11.5,-13.3125,-12.6875,thing
34,0.5625,-12.8125,-13.25,-12.6875,thing
35,1.375,-11.875,-13.25,-13.1875,thing
36,2.125,-11.875,-13.25,-11.125,thing
37,2.875,-12.125,-14.875,-12.0,thing
38,1.125,-12.125,-13.25,-12.25,thing
39,0.625,-12.75,-13.3125,-12.6875,thing
40,1.6875,-13.25,-11.5625,-13.125,thing
41,2.1875,-12.75,-13.3125,-11.125,thing
42,2.375,-11.5,-13.5,-11.125,thing
43,1.375,-11.9375,-13.3125,-12.0625,thing
44,2.125,-12.8125,-13.25,-11.125,thing
45,2.1875,-11.5,-13.3125,-11.125,thing
46,0.8125,-12.75,-13.3125,-12.5,thing
47,2.75,-12.125,-14.875,-12.6875,thing
48,1.75,-13.3125,-11.5625,-11.6875,thing
49,1.625,-13.3125,-13.3125,-11.6875,thing
50,2.4375,-13.1875,-13.5,-11.0625,thing
51,5.25,-12.875,-13.3125,-8.0625,thing
52,0.875,-12.4375,-11.5625,-12.25,thing
53,1.5625,-12.5,-11.5625,-13.125,thing
54,0.6875,-11.9375,-11.5625,-12.25,thing
55,1.8125,-12.9375,-11.5625,-11.125,thing
56,1.0625,-12.1875,-11.5625,-12.625,thing
57,2.9375,-11.9375,-14.875,-13.125,thing
58,1.125,-12.4375,-11.5625,-12.6875,thing
59,3.1875,-12.875,-14.875,-11.6875,thing
60,0.875,-12.4375,-13.3125,-13.125,thing
61,1.625,-12.875,-13.3125,-11.6875,thing
62,2.625,-12.8125,-14.875,-12.25,thing
63,1.8125,-11.4375,-13.25,-11.625,thing
64,1.1875,-12.75,-11.5625,-12.6875,thing
65,0.5,-11.9375,-11.5625,-12.0625,thing
66,0.8125,-13.3125,-13.3125,-12.5,thing
67,2.4375,-12.4375,-14.875,-13.125,thing
68,0.5625,-12.125,-11.5625,-11.6875,thing
69,1.25,-13.25,-13.3125,-12.0625,thing
70,1.6875,-13.25,-11.5625,-12.625,thing
71,3.375,-11.5,-14.875,-11.6875,thing
72,0.1875,-13.25,-13.25,-13.0625,thing
73,1.5625,-11.9375,-13.5,-12.6875,thing
74,1.0625,-12.9375,-13.3125,-12.25,thing
75,1.5625,-11.875,-13.3125,-11.75,thing
76,1.375,-12.125,-13.5,-12.5,thing
77,2.0,-11.5,-13.5,-12.125,thing
78,0.8125,-13.25,-13.3125,-12.5,thing
79,0.25,-13.25,-13.25,-13.0,thing
80,1.0625,-13.25,-13.3125,-12.25,thing
81,1.5625,-11.9375,-13.5,-12.25,thing
82,0.1875,-11.5,-11.5625,-11.6875,thing
83,2.8125,-12.0625,-14.875,-12.25,thing
84,1.1875,-11.9375,-11.5625,-12.75,thing
85,1.3125,-11.9375,-13.25,-12.0625,thing
86,1.25,-12.125,-13.3125,-12.0625,thing
87,1.0625,-12.75,-13.3125,-12.25,thing
88,3.0,-11.875,-14.875,-12.0625,thing
89,0.8125,-11.9375,-11.5625,-11.125,thing
90,2.375,-12.5,-14.875,-13.125,thing
91,0.5625,-12.875,-13.25,-12.6875,thing
92,1.625,-12.9375,-11.5625,-13.1875,thing
93,2.0,-13.3125,-11.5625,-11.3125,thing
94,1.3125,-11.9375,-13.25,-12.125,thing
95,1.5,-11.8125,-13.3125,-12.6875,thing
96,0.8125,-12.75,-13.3125,-12.5,thing
97,1.8125,-12.8125,-13.5,-11.6875,thing
98,1.625,-12.75,-13.3125,-11.6875,thing
99,3.1875,-12.125,-14.875,-11.6875,thing
100,1.3125,-11.9375,-13.25,-12.0625,thing
101,1.1875,-12.125,-13.3125,-12.5,thing
102,2.125,-13.25,-11.5625,-11.125,thing
103,1.1875,-12.75,-13.25,-12.0625,thing
104,0.1875,-13.25,-13.3125,-13.125,thing
105,2.1875,-12.8125,-14.875,-12.6875,thing
106,1.0625,-12.875,-13.5,-12.4375,thing
