id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
0,-3.5625,-16.75,-13.1875,-17.125,car
1,6.125,-11.0,-17.125,-13.0,table
2,9.40625,-7.96875,-17.375,-14.6875,rain
3,5.90625,-7.46875,-13.375,-15.0,watch
4,-0.8125,-15.875,-15.0625,-16.875,moon
5,5.3125,-11.9375,-17.25,-15.625,cloth
6,-5.625,-17.375,-11.75,-16.125,deer
7,-3.3125,-18.0,-14.6875,-12.875,bee
8,-5.5625,-19.0,-13.4375,-14.9375,cat
9,-1.75,-17.625,-15.875,-13.125,spoon
10,7.125,-9.5,-16.625,-16.5,bird
11,1.125,-15.25,-16.375,-17.125,moon
12,-6.25,-20.875,-14.625,-18.875,box
13,-2.875,-18.5,-15.625,-12.0,water
14,-7.0625,-16.5,-9.4375,-16.375,screw
15,-1.5625,-14.3125,-12.75,-15.1875,sun
16,-1.25,-17.375,-16.125,-17.25,bag
17,1.0,-16.625,-17.625,-13.5,house
18,-4.25,-22.0,-17.75,-14.0,bed
19,-3.6875,-17.5,-13.8125,-14.4375,star
20,-2.5625,-15.5625,-13.0,-14.5,paper
21,0.0625,-15.875,-15.9375,-17.625,flower
22,1.9375,-14.9375,-16.875,-16.875,fox
23,-3.1875,-17.0,-13.8125,-13.0625,food
24,-12.0625,-23.0,-10.9375,-16.5,screw
25,2.3125,-14.1875,-16.5,-17.25,flower
26,1.8125,-12.5,-14.3125,-15.1875,wall
27,1.75,-16.0,-17.75,-11.1875,knife
28,-9.4375,-22.875,-13.4375,-13.6875,book
29,-2.5625,-18.125,-15.5625,-13.9375,wall
30,2.4375,-14.8125,-17.25,-16.5,plate
31,-0.125,-17.375,-17.25,-15.4375,shirt
32,-2.0,-20.25,-18.25,-16.0,grass
33,-5.6875,-17.875,-12.1875,-13.125,table
34,-2.8125,-16.75,-13.9375,-18.125,watch
35,-4.75,-21.0,-16.25,-18.0,bag
36,2.875,-13.125,-16.0,-15.875,rope
37,-1.25,-17.5,-16.25,-14.1875,fire
38,-0.0625,-15.8125,-15.75,-18.25,flower
39,-2.25,-19.25,-17.0,-12.0625,house
40,-1.0,-15.875,-14.875,-17.25,ink
41,-1.5,-17.625,-16.125,-15.0625,dog
42,2.5,-11.125,-13.625,-13.375,screw
43,0.125,-16.875,-17.0,-17.875,snow
44,-3.75,-20.25,-16.5,-13.5,flower
45,-9.5625,-19.375,-9.8125,-14.625,window
46,1.625,-16.125,-17.75,-10.75,cloth
47,-4.125,-22.5,-18.375,-17.125,cloth
48,-3.0,-19.5,-16.5,-15.625,leaf
49,3.125,-13.5,-16.625,-18.5,bolt
50,0.25,-16.875,-17.125,-18.125,knife
51,0.375,-14.5625,-14.9375,-11.3125,snow
52,-0.125,-21.375,-21.25,-16.0,chair
53,-10.8125,-22.75,-11.9375,-12.4375,sun
54,-7.75,-21.875,-14.125,-15.3125,house
55,-2.1875,-17.375,-15.1875,-12.75,rock
56,4.875,-15.125,-20.0,-12.4375,fish
57,2.25,-15.875,-18.125,-14.375,bird
58,-3.25,-19.25,-16.0,-16.5,cup
59,2.9375,-11.1875,-14.125,-14.6875,coin
60,-1.75,-15.75,-14.0,-15.25,wind
61,1.125,-16.0,-17.125,-11.25,house
62,7.375,-8.5,-15.875,-15.125,ant
63,-2.625,-14.875,-12.25,-10.9375,cat
64,1.0625,-13.375,-14.4375,-13.5625,ant
65,0.875,-17.625,-18.5,-18.875,fork
66,6.125,-12.5,-18.625,-14.875,roof
67,2.875,-13.625,-16.5,-11.9375,bird
68,6.5,-11.875,-18.375,-16.75,glass
69,2.375,-17.625,-20.0,-20.0,dress
70,-10.9375,-23.375,-12.4375,-18.0,star
71,-4.125,-15.25,-11.125,-15.8125,box
72,0.8125,-13.125,-13.9375,-14.75,ink
73,-0.3125,-13.5625,-13.25,-12.5,star
74,-0.3125,-16.125,-15.8125,-15.375,spoon
75,5.75,-12.375,-18.125,-17.375,wolf
76,6.90625,-7.46875,-14.375,-10.3125,sand
77,4.8125,-15.4375,-20.25,-16.75,roof
78,2.25,-13.6875,-15.9375,-15.0625,food
79,-4.125,-18.875,-14.75,-14.8125,fire
80,-4.25,-18.875,-14.625,-15.0,moon
81,0.25,-19.875,-20.125,-15.3125,dress
82,0.875,-16.0,-16.875,-15.9375,bird
83,6.9375,-12.6875,-19.625,-14.6875,fish
84,0.25,-20.375,-20.625,-15.0625,coat
85,-6.6875,-19.25,-12.5625,-17.625,floor
86,7.5625,-8.4375,-16.0,-17.0,leaf
87,-2.375,-20.125,-17.75,-17.875,bird
88,9.125,-13.0,-22.125,-14.3125,plate
89,-0.5,-17.125,-16.625,-18.0,stone
90,0.125,-15.6875,-15.8125,-15.1875,bird
91,-1.3125,-16.5,-15.1875,-14.6875,lion
92,-1.375,-18.125,-16.75,-13.9375,chair
93,-1.5,-12.9375,-11.4375,-11.5,table
94,-3.0,-15.25,-12.25,-11.5625,sun
95,-3.375,-21.5,-18.125,-14.625,window
96,-5.0,-20.25,-15.25,-11.875,chair
97,1.4375,-13.5625,-15.0,-12.5,rock
98,2.3125,-12.1875,-14.5,-16.875,paper
99,5.6875,-10.4375,-16.125,-16.0,dog
100,-3.375,-18.5,-15.125,-16.25,food
101,6.125,-15.5,-21.625,-17.875,cloth
102,-5.625,-14.1875,-8.5625,-13.0625,bowl
103,-4.5,-19.0,-14.5,-14.9375,hat
104,-2.9375,-15.625,-12.6875,-13.5,coin
105,-4.6875,-12.6875,-8.0,-15.75,nail
106,6.8125,-9.125,-15.9375,-18.5,rain
107,1.9375,-13.25,-15.1875,-14.625,snow
108,-1.375,-16.25,-14.875,-11.875,wall
109,9.5,-7.75,-17.25,-14.0625,spoon
110,-0.625,-18.0,-17.375,-16.375,cloth
111,-2.625,-17.875,-15.25,-18.25,fire
112,5.3125,-15.4375,-20.75,-15.3125,roof
113,2.5,-16.875,-19.375,-15.0625,fork
114,3.1875,-13.0625,-16.25,-14.1875,flower
115,0.125,-17.25,-17.375,-13.625,watch
116,-5.9375,-20.5,-14.5625,-14.8125,snow
117,5.125,-16.375,-21.5,-14.8125,bolt
118,2.1875,-15.8125,-18.0,-13.875,grass
119,0.25,-14.4375,-14.6875,-18.75,water
120,0.0,-16.125,-16.125,-12.9375,water
121,3.8125,-11.1875,-15.0,-15.1875,table
122,-2.3125,-13.6875,-11.375,-17.25,box
123,5.5,-14.625,-20.125,-17.375,leaf
124,4.375,-15.75,-20.125,-12.125,bear
125,2.5,-16.625,-19.125,-14.3125,bear
126,4.6875,-14.5625,-19.25,-12.9375,dress
127,2.0,-12.6875,-14.6875,-16.375,wall
128,4.5625,-12.4375,-17.0,-11.125,shoe
129,0.375,-14.0625,-14.4375,-14.0,bee
130,-7.8125,-17.375,-9.5625,-11.4375,bowl
131,0.3125,-14.625,-14.9375,-12.25,bee
132,0.75,-18.5,-19.25,-12.4375,pants
133,0.125,-16.25,-16.375,-11.8125,house
134,1.875,-16.75,-18.625,-15.375,rope
135,-3.125,-19.25,-16.125,-13.6875,car
136,-1.5,-21.75,-20.25,-15.0,bear
137,3.5625,-15.8125,-19.375,-19.5,book
138,-5.9375,-16.75,-10.8125,-13.0,bowl
139,0.8125,-15.9375,-16.75,-14.3125,key
140,-1.0,-17.25,-16.25,-15.0,coat
