id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-17.375,car,-17.599882965247925
1,syntactic,0,-17.125,table,-17.599882965247925
2,syntactic,0,-13.625,rain,-17.599882965247925
3,syntactic,0,-19.125,watch,-17.599882965247925
4,syntactic,0,-20.25,moon,-17.599882965247925
5,syntactic,0,-18.0,cloth,-17.599882965247925
6,syntactic,0,-14.1875,deer,-17.599882965247925
7,syntactic,0,-20.0,bee,-17.599882965247925
8,syntactic,0,-17.375,cat,-17.599882965247925
9,syntactic,0,-15.875,spoon,-17.599882965247925
10,syntactic,0,-17.0,bird,-17.599882965247925
11,syntactic,0,-15.3125,moon,-17.599882965247925
12,syntactic,0,-15.9375,box,-17.599882965247925
13,syntactic,0,-14.25,water,-17.599882965247925
14,syntactic,0,-12.375,screw,-17.599882965247925
15,syntactic,0,-16.25,sun,-17.599882965247925
16,syntactic,0,-17.75,bag,-17.599882965247925
17,syntactic,0,-20.25,house,-17.599882965247925
18,syntactic,0,-18.125,bed,-17.599882965247925
19,syntactic,0,-17.625,star,-17.599882965247925
20,syntactic,0,-17.875,paper,-17.599882965247925
21,syntactic,0,-19.875,flower,-17.599882965247925
22,syntactic,0,-16.75,fox,-17.599882965247925
23,syntactic,0,-17.125,food,-17.599882965247925
24,syntactic,0,-10.875,screw,-17.599882965247925
25,syntactic,0,-21.0,flower,-17.599882965247925
26,syntactic,0,-16.375,wall,-17.599882965247925
27,syntactic,0,-20.625,knife,-17.599882965247925
28,syntactic,0,-17.875,book,-17.599882965247925
29,syntactic,0,-18.625,wall,-17.599882965247925
30,syntactic,0,-17.0,plate,-17.599882965247925
31,syntactic,0,-17.125,shirt,-17.599882965247925
32,syntactic,0,-18.375,grass,-17.599882965247925
33,syntactic,0,-16.625,table,-17.599882965247925
34,syntactic,0,-15.6875,watch,-17.599882965247925
35,syntactic,0,-19.625,bag,-17.599882965247925
36,syntactic,0,-16.625,rope,-17.599882965247925
37,syntactic,0,-16.0,fire,-17.599882965247925
38,syntactic,0,-16.75,flower,-17.599882965247925
39,syntactic,0,-15.375,house,-17.599882965247925
40,syntactic,0,-15.4375,ink,-17.599882965247925
41,syntactic,0,-15.75,dog,-17.599882965247925
42,syntactic,0,-13.5,screw,-17.599882965247925
43,syntactic,0,-15.3125,snow,-17.599882965247925
44,syntactic,0,-19.375,flower,-17.599882965247925
45,syntactic,0,-17.375,window,-17.599882965247925
46,syntactic,0,-21.25,cloth,-17.599882965247925
47,syntactic,0,-18.0,cloth,-17.599882965247925
48,syntactic,0,-19.375,leaf,-17.599882965247925
49,syntactic,0,-20.0,bolt,-17.599882965247925
50,syntactic,0,-17.0,knife,-17.599882965247925
51,syntactic,0,-12.9375,snow,-17.599882965247925
52,syntactic,0,-21.125,chair,-17.599882965247925
53,syntactic,0,-17.0,sun,-17.599882965247925
54,syntactic,0,-14.1875,house,-17.599882965247925
55,syntactic,0,-15.3125,rock,-17.599882965247925
56,syntactic,0,-20.0,fish,-17.599882965247925
57,syntactic,0,-18.25,bird,-17.599882965247925
58,syntactic,0,-16.875,cup,-17.599882965247925
59,syntactic,0,-20.25,coin,-17.599882965247925
60,syntactic,0,-15.125,wind,-17.599882965247925
61,syntactic,0,-14.25,house,-17.599882965247925
62,syntactic,0,-17.125,ant,-17.599882965247925
63,syntactic,0,-17.875,cat,-17.599882965247925
64,syntactic,0,-17.625,ant,-17.599882965247925
65,syntactic,0,-18.375,fork,-17.599882965247925
66,syntactic,0,-17.125,roof,-17.599882965247925
67,syntactic,0,-16.75,bird,-17.599882965247925
68,syntactic,0,-18.25,glass,-17.599882965247925
69,syntactic,0,-20.0,dress,-17.599882965247925
70,syntactic,0,-13.6875,star,-17.599882965247925
